date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
2021-03-10,0.85,1.1,0.8200000000000001,0.72,0.77,0.98
2021-03-11,0.81,1.05,0.78,0.69,0.76,0.98
2021-03-12,0.87,1.11,0.83,0.71,0.8,0.98
2021-03-13,0.8200000000000001,1.09,0.77,0.7,0.92,0.95
2021-03-14,0.81,1.08,0.71,0.5700000000000001,0.91,0.95
2021-03-15,0.88,1.1400000000000001,0.88,0.73,0.77,0.97
2021-03-16,0.89,1.1400000000000001,0.86,0.74,0.77,0.97
2021-03-17,0.87,1.13,0.84,0.74,0.78,0.97
2021-03-18,0.86,1.1,0.86,0.75,0.77,0.98
2021-03-19,0.88,1.15,0.84,0.75,0.8200000000000001,0.97
2021-03-20,0.89,1.17,0.88,0.75,0.96,0.9299999999999999
2021-03-21,0.9,1.19,0.98,0.62,0.97,0.92
2021-03-22,0.87,1.1400000000000001,0.91,0.74,0.78,0.97
2021-03-23,0.88,1.13,0.87,0.74,0.78,0.97
2021-03-24,0.87,1.13,0.78,0.73,0.78,0.97
2021-03-25,0.92,1.18,0.89,0.75,0.78,0.96
2021-03-26,0.96,1.24,0.88,0.78,0.83,0.96
2021-03-27,0.97,1.29,0.88,0.83,0.97,0.92
2021-03-28,0.91,1.24,0.77,0.61,0.94,0.94
2021-03-29,1.09,1.41,1.0,0.85,0.76,0.94
2021-03-30,0.71,0.96,1.07,0.42000000000000004,0.28,1.08
2021-03-31,1.02,1.38,0.9,0.86,0.76,0.95
2021-04-01,1.13,1.53,1.0,0.87,0.76,0.9299999999999999
2021-04-02,0.56,0.91,0.99,0.4,0.29000000000000004,1.1
2021-04-03,0.9299999999999999,1.34,0.97,0.78,0.9,0.9299999999999999
2021-04-04,0.91,1.23,1.21,0.61,0.95,0.9
2021-04-05,0.61,0.83,1.31,0.39,0.24,1.08
2021-04-06,0.96,1.27,0.9,0.79,0.74,0.96
2021-04-07,0.92,1.22,0.88,0.78,0.74,0.97
2021-04-08,0.9,1.17,0.9,0.79,0.75,0.97
2021-04-09,0.91,1.19,0.9,0.78,0.79,0.97
2021-04-10,0.87,1.17,0.84,0.77,0.95,0.95
2021-04-11,0.9,1.2,0.92,0.62,0.95,0.94
2021-04-12,0.88,1.17,0.87,0.77,0.77,0.98
2021-04-13,0.89,1.17,0.87,0.72,0.77,0.98
2021-04-14,0.88,1.18,0.87,0.75,0.77,0.98
2021-04-15,0.83,1.1400000000000001,0.79,0.71,0.76,0.99
2021-04-16,0.85,1.19,0.81,0.72,0.8,0.99
2021-04-17,0.84,1.2,0.77,0.6699999999999999,0.95,0.96
2021-04-18,0.84,1.2,0.74,0.54,0.94,0.95
2021-04-19,0.86,1.17,0.84,0.7,0.77,0.98
2021-04-20,0.86,1.16,0.78,0.7,0.76,0.99
2021-04-21,0.85,1.16,0.77,0.75,0.76,1.0
2021-04-22,0.8200000000000001,1.1,0.79,0.69,0.75,1.0
2021-04-23,0.87,1.21,0.8200000000000001,0.7,0.78,1.0
2021-04-24,0.87,1.24,0.78,0.6799999999999999,0.94,0.96
2021-04-25,0.86,1.23,0.77,0.55,0.94,0.96
2021-04-26,0.87,1.19,0.8,0.7,0.74,1.0
2021-04-27,0.89,1.19,0.8,0.69,0.74,1.0
2021-04-28,0.89,1.22,0.79,0.71,0.74,1.0
2021-04-29,1.0,1.32,0.75,0.72,0.73,1.0
2021-04-30,0.6599999999999999,1.3,0.74,0.5900000000000001,0.7,1.04
2021-05-01,0.6699999999999999,1.31,0.73,0.5800000000000001,0.81,1.0
2021-05-02,0.65,1.27,0.64,0.43000000000000005,0.79,1.0
2021-05-03,0.78,1.43,0.84,0.61,0.6599999999999999,1.02
2021-05-04,0.51,1.11,0.55,0.49,0.5700000000000001,1.1
2021-05-05,0.5800000000000001,1.22,0.65,0.54,0.5900000000000001,1.07
2021-05-06,0.6,1.23,0.6599999999999999,0.53,0.5800000000000001,1.07
2021-05-07,0.54,1.21,0.5900000000000001,0.5,0.61,1.09
2021-05-08,0.44999999999999996,1.09,0.45999999999999996,0.38,0.61,1.08
2021-05-09,0.48,1.05,0.5,0.32999999999999996,0.72,1.03
2021-05-10,0.52,1.05,0.61,0.43000000000000005,0.5,1.11
2021-05-11,0.51,1.08,0.62,0.43999999999999995,0.48,1.12
2021-05-12,0.54,1.22,0.6,0.44999999999999996,0.47,1.12
2021-05-13,0.28,0.6799999999999999,0.5,0.20999999999999996,0.18999999999999995,1.23
2021-05-14,0.48,1.1400000000000001,0.55,0.41000000000000003,0.48,1.15
2021-05-15,0.43000000000000005,1.03,0.49,0.37,0.5800000000000001,1.1
2021-05-16,0.41000000000000003,0.92,0.43000000000000005,0.28,0.6599999999999999,1.07
2021-05-17,0.48,1.03,0.52,0.4,0.43999999999999995,1.15
2021-05-18,0.44999999999999996,1.01,0.51,0.37,0.42000000000000004,1.16
2021-05-19,0.43999999999999995,1.01,0.49,0.39,0.42000000000000004,1.17
2021-05-20,0.43999999999999995,1.0,0.5,0.37,0.42000000000000004,1.17
2021-05-21,0.43999999999999995,1.07,0.52,0.37,0.45999999999999996,1.18
2021-05-22,0.4,0.97,0.43999999999999995,0.33999999999999997,0.5800000000000001,1.11
2021-05-23,0.41000000000000003,0.88,0.42000000000000004,0.27,0.64,1.07
2021-05-24,0.5,1.05,0.54,0.39,0.45999999999999996,1.1400000000000001
2021-05-25,0.5,1.09,0.54,0.39,0.44999999999999996,1.15
2021-05-26,0.51,1.1,0.55,0.41000000000000003,0.44999999999999996,1.1400000000000001
2021-05-27,0.51,1.1,0.55,0.39,0.43999999999999995,1.15
2021-05-28,0.55,1.23,0.63,0.42000000000000004,0.49,1.13
2021-05-29,0.51,1.16,0.56,0.4,0.63,1.07
2021-05-30,0.5700000000000001,1.33,0.56,0.32999999999999996,0.75,1.03
2021-05-31,0.06999999999999995,0.12,0.20999999999999996,0.07999999999999996,0.08999999999999997,1.33
2021-06-01,0.6,1.3599999999999999,0.65,0.45999999999999996,0.45999999999999996,1.1
2021-06-02,0.62,1.49,0.6699999999999999,0.47,0.45999999999999996,1.1
2021-06-03,0.07999999999999996,0.12,0.21999999999999997,0.07999999999999996,0.08999999999999997,1.34
2021-06-04,0.48,1.22,0.55,0.38,0.45999999999999996,1.16
2021-06-05,0.38,0.97,0.41000000000000003,0.31000000000000005,0.5700000000000001,1.12
2021-06-06,0.48,1.05,0.49,0.27,0.73,1.05
2021-06-07,0.5700000000000001,1.2,0.6599999999999999,0.43000000000000005,0.47,1.11
2021-06-08,0.55,1.17,0.63,0.41000000000000003,0.45999999999999996,1.12
2021-06-09,0.52,1.1400000000000001,0.63,0.43000000000000005,0.45999999999999996,1.12
2021-06-10,0.5,1.09,0.61,0.4,0.45999999999999996,1.13
2021-06-11,0.45999999999999996,1.07,0.5900000000000001,0.39,0.49,1.1400000000000001
2021-06-12,0.43000000000000005,1.01,0.55,0.38,0.61,1.08
2021-06-13,0.44999999999999996,0.98,0.5,0.28,0.71,1.04
2021-06-14,0.5700000000000001,1.09,0.64,0.42000000000000004,0.48,1.11
2021-06-15,0.52,1.11,0.63,0.42000000000000004,0.48,1.11
2021-06-16,0.56,1.16,0.61,0.43000000000000005,0.47,1.1
2021-06-17,0.53,1.2,0.61,0.39,0.45999999999999996,1.1
2021-06-18,0.6,1.4,0.65,0.38,0.48,1.09
2021-06-19,0.07999999999999996,0.17000000000000004,0.19999999999999996,0.13,0.24,1.22
2021-06-20,0.17000000000000004,0.31999999999999995,0.25,0.13,0.4,1.13
2021-06-21,0.61,1.22,0.7,0.41000000000000003,0.49,1.07
2021-06-22,0.5,1.08,0.5900000000000001,0.41000000000000003,0.47,1.11
2021-06-23,0.55,1.12,0.6,0.43000000000000005,0.48,1.11
2021-06-24,0.51,1.11,0.62,0.41000000000000003,0.47,1.11
2021-06-25,0.54,1.15,0.64,0.4,0.51,1.11
2021-06-26,0.45999999999999996,1.03,0.52,0.35,0.62,1.07
2021-06-27,0.48,1.02,0.55,0.27,0.73,1.04
2021-06-28,0.62,1.17,0.71,0.43000000000000005,0.51,1.07
2021-06-29,0.56,1.18,0.6599999999999999,0.43000000000000005,0.49,1.08
2021-06-30,0.62,1.26,0.6699999999999999,0.48,0.5,1.08
2021-07-01,0.5900000000000001,1.26,0.71,0.48,0.48,1.07
2021-07-02,0.54,1.21,0.63,0.4,0.51,1.12
2021-07-03,0.53,1.16,0.62,0.43000000000000005,0.6699999999999999,1.05
2021-07-04,0.53,1.13,0.5700000000000001,0.32999999999999996,0.77,1.02
2021-07-05,0.6799999999999999,1.26,0.75,0.5,0.55,1.05
2021-07-06,0.5700000000000001,1.12,0.62,0.5,0.53,1.08
2021-07-07,0.63,1.26,0.71,0.52,0.54,1.06
2021-07-08,0.5800000000000001,1.1400000000000001,0.6699999999999999,0.48,0.53,1.08
2021-07-09,0.55,1.19,0.6699999999999999,0.48,0.5700000000000001,1.09
2021-07-10,0.53,1.15,0.62,0.43000000000000005,0.71,1.04
2021-07-11,0.51,1.04,0.55,0.33999999999999997,0.79,1.02
2021-07-12,0.6599999999999999,1.22,0.75,0.52,0.56,1.05
2021-07-13,0.63,1.22,0.72,0.53,0.55,1.06
2021-07-14,0.63,1.22,0.74,0.53,0.55,1.06
2021-07-15,0.62,1.17,0.73,0.5,0.54,1.06
2021-07-16,0.64,1.32,0.77,0.52,0.5800000000000001,1.06
2021-07-17,0.5700000000000001,1.17,0.65,0.5,0.72,1.03
2021-07-18,0.61,1.18,0.6599999999999999,0.42000000000000004,0.84,1.0
2021-07-19,0.83,1.22,0.9,0.61,0.5700000000000001,1.02
2021-07-20,0.8200000000000001,1.23,0.89,0.5900000000000001,0.5700000000000001,1.03
2021-07-21,0.79,1.22,0.86,0.61,0.5700000000000001,1.04
2021-07-22,0.76,1.18,0.84,0.5900000000000001,0.56,1.05
2021-07-23,0.76,1.24,0.8200000000000001,0.5700000000000001,0.6,1.05
2021-07-24,0.72,1.19,0.72,0.54,0.75,1.01
2021-07-25,0.78,1.24,0.71,0.47,0.85,0.99
2021-07-26,0.81,1.24,0.87,0.61,0.5800000000000001,1.03
2021-07-27,0.8200000000000001,1.27,0.86,0.6,0.5900000000000001,1.04
2021-07-28,0.84,1.3,0.8200000000000001,0.62,0.5900000000000001,1.03
2021-07-29,0.79,1.26,0.77,0.61,0.56,1.07
2021-07-30,0.86,1.43,0.89,0.6599999999999999,0.62,1.03
2021-07-31,0.8,1.3599999999999999,0.78,0.64,0.79,0.99
2021-08-01,0.84,1.4,0.79,0.51,0.86,0.98
2021-08-02,0.5700000000000001,0.98,0.87,0.32999999999999996,0.21999999999999997,1.1400000000000001
2021-08-03,0.9,1.4,0.86,0.6799999999999999,0.61,1.01
2021-08-04,0.88,1.41,0.86,0.6699999999999999,0.6,1.02
2021-08-05,0.86,1.32,0.9,0.6599999999999999,0.6,1.03
2021-08-06,0.83,1.35,0.9,0.64,0.64,1.03
2021-08-07,0.77,1.26,0.78,0.64,0.8200000000000001,0.99
2021-08-08,0.81,1.29,0.77,0.51,0.9,0.98
2021-08-09,0.84,1.25,0.88,0.64,0.62,1.02
2021-08-10,0.88,1.33,0.94,0.64,0.62,1.02
2021-08-11,0.85,1.31,0.9,0.6599999999999999,0.62,1.02
2021-08-12,0.8,1.2,0.83,0.61,0.61,1.04
2021-08-13,0.81,1.3,0.88,0.62,0.6599999999999999,1.04
2021-08-14,0.79,1.26,0.76,0.63,0.8200000000000001,0.99
2021-08-15,0.76,1.18,0.6699999999999999,0.5,0.87,1.0
2021-08-16,1.01,1.4,0.98,0.73,0.63,1.0
2021-08-17,0.96,1.3599999999999999,0.91,0.71,0.63,1.01
2021-08-18,0.74,1.1,0.69,0.5900000000000001,0.5900000000000001,1.07
2021-08-19,0.94,1.31,0.86,0.6799999999999999,0.63,1.02
2021-08-20,0.9,1.34,0.89,0.69,0.6799999999999999,1.02
2021-08-21,0.91,1.35,0.81,0.71,0.87,0.98
2021-08-22,0.9,1.34,0.78,0.54,0.92,0.97
2021-08-23,0.94,1.28,0.87,0.7,0.65,1.01
2021-08-24,0.95,1.34,0.92,0.71,0.6599999999999999,1.01
2021-08-25,0.98,1.4,0.94,0.73,0.6599999999999999,1.0
2021-08-26,0.96,1.3599999999999999,0.92,0.73,0.65,1.01
2021-08-27,0.97,1.46,0.97,0.75,0.7,1.0
2021-08-28,0.95,1.42,0.84,0.8200000000000001,0.9,0.96
2021-08-29,0.98,1.5,0.87,0.5900000000000001,0.96,0.97
2021-08-30,1.13,1.6,1.07,0.79,0.6599999999999999,0.97
2021-08-31,0.6699999999999999,1.1,0.98,0.37,0.25,1.12
2021-09-01,1.03,1.52,0.94,0.78,0.6799999999999999,0.99
2021-09-02,1.0,1.42,0.97,0.77,0.6799999999999999,0.99
2021-09-03,0.87,1.3,0.81,0.7,0.71,1.01
2021-09-04,0.92,1.3599999999999999,0.77,0.72,0.91,0.99
2021-09-05,0.86,1.33,0.76,0.5800000000000001,0.94,0.99
2021-09-06,1.0,1.3900000000000001,0.98,0.74,0.69,1.0
2021-09-07,0.96,1.34,0.95,0.73,0.7,1.01
2021-09-08,0.9299999999999999,1.33,0.91,0.73,0.69,1.01
2021-09-09,0.95,1.3,0.9299999999999999,0.74,0.69,1.01
2021-09-10,0.92,1.3599999999999999,0.94,0.74,0.74,1.01
2021-09-11,0.94,1.3900000000000001,0.88,0.74,0.95,0.97
2021-09-12,0.94,1.43,0.89,0.6,0.96,0.96
2021-09-13,0.95,1.33,0.99,0.74,0.7,1.0
2021-09-14,0.92,1.31,0.95,0.7,0.7,1.01
2021-09-15,0.91,1.33,0.9,0.74,0.69,1.01
2021-09-16,0.91,1.32,0.92,0.73,0.69,1.01
2021-09-17,0.92,1.38,0.9299999999999999,0.74,0.73,1.02
2021-09-18,0.9299999999999999,1.38,0.87,0.75,0.95,0.97
2021-09-19,0.95,1.44,0.89,0.64,0.96,0.96
2021-09-20,0.95,1.33,0.98,0.72,0.72,1.0
2021-09-21,0.94,1.33,0.95,0.71,0.72,1.01
2021-09-22,0.94,1.37,0.91,0.75,0.73,1.01
2021-09-23,1.07,1.53,1.03,0.83,0.73,0.99
2021-09-24,0.6599999999999999,1.18,0.96,0.43000000000000005,0.29000000000000004,1.12
2021-09-25,0.96,1.4,0.85,0.78,0.94,0.97
2021-09-26,0.97,1.47,0.87,0.6799999999999999,0.98,0.95
2021-09-27,1.01,1.3900000000000001,0.99,0.78,0.73,0.99
2021-09-28,1.02,1.43,0.99,0.78,0.74,1.0
2021-09-29,0.99,1.42,0.94,0.78,0.73,1.0
2021-09-30,1.0,1.41,0.97,0.78,0.74,1.0
2021-10-01,0.99,1.49,0.98,0.8200000000000001,0.78,1.0
2021-10-02,1.0,1.48,0.89,0.85,0.99,0.96
2021-10-03,0.98,1.5,0.84,0.69,0.98,0.96
2021-10-04,1.0,1.43,0.99,0.79,0.74,0.99
2021-10-05,1.02,1.44,1.0,0.72,0.74,1.0
2021-10-06,0.98,1.41,0.94,0.8,0.74,1.0
2021-10-07,0.95,1.34,0.92,0.78,0.73,1.01
2021-10-08,0.98,1.44,0.98,0.83,0.77,1.0
2021-10-09,0.96,1.4,0.91,0.85,0.98,0.96
2021-10-10,1.03,1.49,0.94,0.69,0.99,0.95
2021-10-11,1.01,1.3900000000000001,1.03,0.81,0.75,0.99
2021-10-12,1.0,1.4,1.0,0.81,0.75,0.99
2021-10-13,0.94,1.32,0.87,0.77,0.74,1.0
2021-10-14,0.95,1.32,0.95,0.75,0.75,1.0
2021-10-15,0.98,1.41,0.99,0.78,0.79,1.0
2021-10-16,1.01,1.44,0.95,0.79,0.99,0.96
2021-10-17,1.06,1.5,0.96,0.6599999999999999,0.99,0.95
2021-10-18,1.0,1.37,0.99,0.77,0.75,0.99
2021-10-19,0.96,1.34,0.94,0.76,0.75,1.0
2021-10-20,0.99,1.4,0.9299999999999999,0.77,0.75,1.0
2021-10-21,0.97,1.35,0.96,0.77,0.75,1.01
2021-10-22,0.97,1.4,0.96,0.78,0.8,1.01
2021-10-23,1.0,1.44,0.9299999999999999,0.81,0.99,0.96
2021-10-24,1.07,1.52,0.91,0.6599999999999999,1.0,0.95
2021-10-25,0.99,1.37,0.9299999999999999,0.76,0.75,1.0
2021-10-26,1.03,1.43,0.97,0.75,0.77,0.99
2021-10-27,0.99,1.42,0.86,0.75,0.74,1.01
2021-10-28,1.04,1.46,0.97,0.79,0.77,0.99
2021-10-29,1.06,1.54,1.03,0.86,0.81,0.98
2021-10-30,1.08,1.56,0.98,0.9,1.02,0.94
2021-10-31,1.2,1.69,0.96,0.76,1.06,0.9299999999999999
2021-11-01,1.15,1.6400000000000001,1.07,0.87,0.8,0.95
2021-11-02,1.13,1.65,1.03,0.85,0.79,0.96
2021-11-03,1.16,1.8,1.04,0.88,0.78,0.96
2021-11-04,0.62,1.05,0.9299999999999999,0.41000000000000003,0.24,1.11
2021-11-05,1.01,1.43,0.98,0.83,0.78,0.99
2021-11-06,1.03,1.43,0.95,0.89,1.0,0.95
2021-11-07,1.11,1.5,0.94,0.73,1.02,0.94
2021-11-08,1.06,1.45,1.02,0.87,0.79,0.97
2021-11-09,1.06,1.45,1.01,0.84,0.79,0.98
2021-11-10,1.04,1.45,0.97,0.8200000000000001,0.78,0.98
2021-11-11,1.01,1.38,0.97,0.8200000000000001,0.78,0.99
2021-11-12,1.02,1.43,0.98,0.8,0.83,0.99
2021-11-13,1.04,1.43,0.9299999999999999,0.88,1.02,0.95
2021-11-14,1.13,1.54,0.95,0.73,1.06,0.94
2021-11-15,1.08,1.47,1.04,0.85,0.8,0.98
2021-11-16,1.08,1.49,1.02,0.81,0.8,0.98
2021-11-17,1.05,1.47,0.97,0.86,0.79,0.99
2021-11-18,1.02,1.37,0.94,0.84,0.78,0.99
2021-11-19,1.04,1.44,0.99,0.84,0.83,1.0
2021-11-20,1.06,1.44,0.94,0.88,1.03,0.95
2021-11-21,1.17,1.55,0.96,0.77,1.07,0.94
2021-11-22,1.07,1.46,1.01,0.86,0.8,0.98
2021-11-23,1.07,1.45,0.98,0.8200000000000001,0.8,0.99
2021-11-24,1.06,1.47,0.97,0.8200000000000001,0.79,0.99
2021-11-25,1.07,1.44,0.98,0.84,0.78,0.99
2021-11-26,1.12,1.53,1.02,0.86,0.8200000000000001,0.99
2021-11-27,1.11,1.5,0.9,0.94,1.02,0.95
2021-11-28,1.29,1.7,0.98,0.77,1.09,0.94
2021-11-29,1.2,1.6099999999999999,1.05,0.89,0.79,0.98
2021-11-30,1.16,1.5699999999999998,0.99,0.85,0.78,0.99
2021-12-01,1.13,1.6,0.94,0.85,0.77,1.0
2021-12-02,1.12,1.53,0.97,0.84,0.77,1.0
2021-12-03,1.11,1.56,1.02,0.86,0.8200000000000001,0.99
2021-12-04,1.11,1.51,0.92,0.91,1.03,0.95
2021-12-05,1.29,1.6600000000000001,0.94,0.79,1.12,0.94
2021-12-06,1.18,1.5899999999999999,1.07,0.87,0.78,0.98
2021-12-07,1.15,1.5699999999999998,1.0,0.85,0.79,0.99
2021-12-08,1.13,1.56,0.97,0.87,0.78,0.99
2021-12-09,1.11,1.5,0.96,0.86,0.77,1.0
2021-12-10,1.1,1.51,0.98,0.84,0.8200000000000001,1.0
2021-12-11,1.03,1.4,0.8,0.92,1.05,0.97
2021-12-12,1.26,1.6099999999999999,0.79,0.78,1.13,0.96
2021-12-13,1.1400000000000001,1.56,0.91,0.87,0.76,1.0
2021-12-14,1.11,1.52,0.88,0.83,0.76,1.01
2021-12-15,1.22,1.67,0.98,0.88,0.77,0.99
2021-12-16,1.23,1.6600000000000001,0.99,0.9,0.76,0.98
2021-12-17,1.18,1.65,0.99,0.9,0.8,0.99
2021-12-18,1.21,1.6400000000000001,0.9299999999999999,1.03,1.08,0.94
2021-12-19,1.6,1.98,0.99,0.92,1.3,0.92
2021-12-20,1.43,1.92,1.11,0.97,0.75,0.96
2021-12-21,1.3900000000000001,1.9100000000000001,1.02,0.95,0.73,0.97
2021-12-22,1.3900000000000001,1.98,1.0,0.95,0.72,0.96
2021-12-23,1.49,2.19,1.1,1.01,0.6799999999999999,0.96
2021-12-24,1.22,2.1,1.0,0.83,0.56,1.01
2021-12-25,0.35,0.56,0.72,0.42000000000000004,0.43000000000000005,1.07
2021-12-26,1.0,1.11,0.94,0.7,0.83,0.97
2021-12-27,0.78,1.06,1.16,0.5,0.22999999999999998,1.12
2021-12-28,1.15,1.53,1.08,0.75,0.6,1.03
2021-12-29,1.13,1.53,1.06,0.76,0.6,1.03
2021-12-30,1.17,1.5899999999999999,1.09,0.8,0.6,1.02
2021-12-31,1.03,1.76,1.08,0.72,0.5700000000000001,1.03
2022-01-01,0.43999999999999995,0.62,0.8200000000000001,0.55,0.45999999999999996,1.06
2022-01-02,0.92,1.27,0.89,0.6699999999999999,0.91,0.98
2022-01-03,1.04,1.44,1.02,0.84,0.76,1.01
2022-01-04,1.0,1.4,0.96,0.81,0.77,1.02
2022-01-05,1.0,1.42,0.96,0.84,0.77,1.02
2022-01-06,0.98,1.35,0.98,0.84,0.78,1.03
2022-01-07,0.98,1.38,0.98,0.8200000000000001,0.8200000000000001,1.03
2022-01-08,0.96,1.35,0.99,0.85,1.01,0.99
2022-01-09,0.99,1.3599999999999999,0.98,0.71,1.01,0.97
2022-01-10,1.0,1.38,1.01,0.83,0.8,1.01
2022-01-11,0.99,1.3599999999999999,0.97,0.79,0.81,1.02
2022-01-12,0.96,1.3599999999999999,0.9299999999999999,0.8,0.8,1.03
2022-01-13,0.96,1.31,0.96,0.8,0.79,1.03
2022-01-14,1.0,1.4,0.99,0.81,0.84,1.03
2022-01-15,0.98,1.38,0.99,0.81,1.03,1.0
2022-01-16,1.03,1.38,1.06,0.7,1.04,0.98
2022-01-17,1.0,1.3900000000000001,1.0,0.81,0.81,1.03
2022-01-18,0.98,1.35,0.92,0.79,0.81,1.04
2022-01-19,0.98,1.37,0.94,0.81,0.81,1.05
2022-01-20,0.96,1.33,0.96,0.8,0.81,1.05
2022-01-21,0.99,1.3900000000000001,0.94,0.8200000000000001,0.85,1.05
2022-01-22,1.0,1.4,0.98,0.88,1.04,1.0
2022-01-23,1.06,1.44,1.07,0.72,1.04,0.98
2022-01-24,1.06,1.45,1.01,0.86,0.8200000000000001,1.03
2022-01-25,1.07,1.48,1.01,0.8200000000000001,0.8200000000000001,1.03
2022-01-26,1.05,1.47,0.96,0.86,0.81,1.04
2022-01-27,1.03,1.41,0.9299999999999999,0.84,0.81,1.04
2022-01-28,1.07,1.5,1.01,0.88,0.86,1.04
2022-01-29,1.07,1.48,1.01,0.9,1.05,0.99
2022-01-30,1.1400000000000001,1.51,1.07,0.77,1.07,0.98
2022-01-31,1.1,1.5,1.04,0.87,0.83,1.02
2022-02-01,1.08,1.52,1.03,0.85,0.83,1.03
2022-02-02,1.06,1.52,1.01,0.85,0.8200000000000001,1.03
2022-02-03,1.05,1.45,1.01,0.83,0.8200000000000001,1.04
2022-02-04,1.06,1.5,1.02,0.85,0.87,1.03
2022-02-05,1.08,1.48,1.04,0.88,1.05,0.99
2022-02-06,1.13,1.52,1.13,0.76,1.05,0.98
2022-02-07,1.06,1.48,1.0,0.89,0.84,1.02
2022-02-08,1.05,1.45,1.01,0.83,0.84,1.02
2022-02-09,1.03,1.44,0.97,0.86,0.8200000000000001,1.03
2022-02-10,1.01,1.3900000000000001,0.96,0.83,0.83,1.03
2022-02-11,1.05,1.46,1.0,0.88,0.88,1.02
2022-02-12,1.07,1.46,1.03,0.91,1.07,0.99
2022-02-13,1.19,1.58,1.17,0.78,1.1,0.97
2022-02-14,1.26,1.6800000000000002,1.15,0.9299999999999999,0.86,0.99
2022-02-15,1.02,1.41,1.0,0.85,0.85,1.02
2022-02-16,0.83,1.27,1.04,0.83,0.79,0.88
2022-02-17,1.0,1.3900000000000001,0.98,0.81,0.81,0.97
2022-02-18,1.02,1.41,1.02,0.84,0.88,1.01
2022-02-19,1.0,1.38,1.04,0.88,1.04,0.99
2022-02-20,1.09,1.45,1.16,0.74,1.05,0.97
2022-02-21,1.03,1.42,1.07,0.89,0.85,1.01
2022-02-22,1.0,1.3599999999999999,0.98,0.84,0.86,1.02
2022-02-23,1.0,1.4,0.95,0.89,0.85,1.03
2022-02-24,1.01,1.37,1.01,0.86,0.86,1.02
2022-02-25,1.09,1.52,1.06,0.89,0.9,1.02
2022-02-26,1.07,1.5,1.02,0.99,1.06,0.98
2022-02-27,1.18,1.58,1.07,0.81,1.09,0.97
2022-02-28,1.1,1.55,1.19,0.91,0.84,1.01
2022-03-01,1.12,1.5699999999999998,1.13,0.9,0.84,1.01
2022-03-02,1.08,1.56,1.09,0.95,0.86,1.02
2022-03-03,1.05,1.47,1.11,0.9,0.88,1.03
2022-03-04,1.07,1.5,1.12,0.9299999999999999,0.9299999999999999,1.04
2022-03-05,1.04,1.43,1.04,0.94,1.08,1.02
2022-03-06,1.18,1.54,1.25,0.81,1.1,0.99
2022-03-07,1.04,1.47,1.11,0.95,0.9,1.04
2022-03-08,1.04,1.43,1.09,0.91,0.91,1.06
2022-03-09,1.01,1.42,1.08,0.91,0.9,1.07
2022-03-10,1.01,1.38,1.13,0.88,0.91,1.08
2022-03-11,1.04,1.44,1.17,0.88,0.96,1.08
2022-03-12,1.06,1.43,1.15,0.92,1.11,1.05
2022-03-13,1.17,1.51,1.3,0.81,1.12,1.02
2022-03-14,1.05,1.45,1.23,0.9299999999999999,0.9299999999999999,1.08
2022-03-15,1.02,1.43,1.1400000000000001,0.89,0.9299999999999999,1.09
2022-03-16,1.03,1.48,1.1400000000000001,0.95,0.92,1.08
2022-03-17,1.03,1.41,1.17,0.9299999999999999,0.92,1.08
2022-03-18,1.06,1.45,1.17,0.9299999999999999,0.97,1.08
2022-03-19,1.06,1.44,1.18,0.95,1.11,1.05
2022-03-20,1.17,1.52,1.31,0.84,1.11,1.02
2022-03-21,1.03,1.43,1.21,0.97,0.94,1.08
2022-03-22,1.04,1.44,1.2,0.89,0.94,1.08
2022-03-23,1.02,1.44,1.15,0.95,0.9299999999999999,1.08
2022-03-24,1.03,1.3900000000000001,1.15,0.91,0.9299999999999999,1.08
2022-03-25,1.07,1.47,1.16,0.91,0.97,1.08
2022-03-26,1.11,1.5,1.19,0.98,1.12,1.04
2022-03-27,1.23,1.58,1.3,0.85,1.13,1.02
2022-03-28,1.1,1.51,1.17,0.95,0.9299999999999999,1.08
2022-03-29,1.29,1.7,1.29,0.98,0.94,1.04
2022-03-30,0.87,1.27,1.5,0.55,0.30000000000000004,1.19
2022-03-31,1.17,1.5699999999999998,1.18,0.96,0.91,1.07
2022-04-01,1.1400000000000001,1.58,1.2,0.97,0.96,1.06
2022-04-02,1.12,1.51,1.15,0.98,1.12,1.02
2022-04-03,1.23,1.6,1.31,0.92,1.15,1.01
2022-04-04,1.16,1.56,1.28,1.01,0.88,1.06
2022-04-05,1.1400000000000001,1.52,1.24,0.98,0.89,1.07
2022-04-06,1.1,1.49,1.2,1.01,0.87,1.07
2022-04-07,1.09,1.45,1.19,0.97,0.87,1.08
2022-04-08,1.11,1.51,1.22,0.99,0.92,1.07
2022-04-09,1.1400000000000001,1.49,1.23,1.05,1.15,1.03
2022-04-10,1.28,1.6,1.4,0.92,1.19,1.01
2022-04-11,1.17,1.5699999999999998,1.33,1.02,0.88,1.07
2022-04-12,1.18,1.55,1.28,1.0,0.88,1.07
2022-04-13,1.1400000000000001,1.55,1.18,1.05,0.86,1.07
2022-04-14,1.3,1.77,1.35,1.03,0.86,1.04
2022-04-15,0.71,1.1,1.23,0.5900000000000001,0.31999999999999995,1.22
2022-04-16,1.1400000000000001,1.56,1.24,1.06,1.06,1.03
2022-04-17,1.26,1.56,1.63,0.91,1.13,0.99
