Series Name,Series Code,Level_attr,Country Name,Country Code,2016 [YR2016]
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Guantanamo",CUB_Guantanamo_CU.GU_1014_CUB006,537000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Holguin",CUB_Holguin_CU.HO_1015_CUB007,1070000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Isla De La Juventud",CUB_Isla_De_La_Juventud_CU.IJ_1016_CUB008,87000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, La Habana",CUB_La_Habana_CU.LH_1017_CUB009,2113000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Las Tunas",CUB_Las_Tunas_CU.LT_1018_CUB010,556000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Matanzas",CUB_Matanzas_CU.MA_1019_CUB011,720000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Pinar Del Rio",CUB_Pinar_Del_Rio_CU.PR_1020_CUB012,602000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Sancti Spiritus",CUB_Sancti_Spiritus_CU.SS_1021_CUB013,477000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Santiago De Cuba",CUB_Santiago_De_Cuba_CU.SC_1022_CUB014,1079000
"Population, total",SP.POP.TOTL,Cuba,"Cuba, Villa Clara",CUB_Villa_Clara_CU.VC_1023_CUB015,810000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Hradec Kralove",CZE_Hradec_Kralove_CZ.HK_1040_CZE001,553000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Jihocesky",CZE_Jihocesky_CZ.JI_1030_CZE002,638000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Jihomoravsky",CZE_Jihomoravsky_CZ.JH_1031_CZE003,1191000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Karlovy Vary",CZE_Karlovy_Vary_CZ.KV_1037_CZE004,296000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Liberec",CZE_Liberec_CZ.LI_1041.55_CZE005,440000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Moravian-Silesian",CZE_Moravian-Silesian_CZ.MS_1034_CZE006,1209000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Olomouc",CZE_Olomouc_CZ.OL_1042_CZE007,635000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Pardubice",CZE_Pardubice_CZ.PA_1036_CZE008,518000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Plzen",CZE_Plzen_CZ.PL_1039_CZE009,577000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Prague",CZE_Praha_CZ.PR_1032_CZE010,1243000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Stredocesky",CZE_Stredocesky_CZ.ST_1035_CZE011,1346000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Usti nad Labem",CZE_Usti_nad_Labem_14845,820000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Vysocina",CZE_Vysocina_CZ.VY_1038_CZE013,509000
"Population, total",SP.POP.TOTL,Czech Republic,"Czech Republic, Zlin",CZE_Zlin_14832,586000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Azua",DOM_Azua_DO.AZ_1108_DOM001,258000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Baoruco",DOM_Baoruco_DO.BR_1109_DOM002,124000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Barahona",DOM_Barahona_DO.BH_1110_DOM003,211000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Dajabon",DOM_Dajabon_DO.DA_1111_DOM004,70000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Distrito Nacional",DOM_Distrito_Nacional_DO.NC_36858_DOM005,1199000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Duarte",DOM_Duarte_DO.DU_1113_DOM033,310000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, El Seibo",DOM_El_Seibo_DO.SE_1114_DOM007,114000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Elias Pina",DOM_Elias_Pina_DO.EP_1118_DOM008,76000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Espaillat",DOM_Espaillat_DO.ES_1115_DOM009,248000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Hato Mayor",DOM_Hato_Mayor_DO.HM_36854_DOM010,94000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Hermanas Mirabal",DOM_Hermanas_Mirabal_DO.HM_1126_DOM032,105000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Independencia",DOM_Independencia_DO.IN_1116_DOM011,60000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, La Altagracia",DOM_La_Altagracia_DO.AL_1117_DOM012,261000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, La Romana",DOM_La_Romana_DO.RO_1119_DOM013,265000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, La Vega",DOM_La_Vega_DO.VE_1120_DOM014,455000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Maria Trinidad Sanches",DOM_Maria_Trinidad_Sanches_DO.MT_1121_DOM015,146000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Monsenor Nouel",DOM_Monsenor_Nouel_DO.MN_36855_DOM016,209000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Monte Cristi",DOM_Monte_Cristi_DO.MC_1122_DOM017,128000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Monte Plata",DOM_Monte_Plata_DO.MP_36856_DOM018,226000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Pedernales",DOM_Pedernales_DO.PN_1123_DOM019,28000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Peravia",DOM_Peravia_DO.PV_1124_DOM020,220000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Puerto Plata",DOM_Puerto_Plata_DO.PP_1125_DOM021,343000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Samana",DOM_Samana_DO.SM_1127_DOM023,105000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, San Cristobal",DOM_San_Cristobal_DO.CR_1128_DOM024,737000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, San Jose de Ocoa",DOM_San_Jose_de_Ocoa_DO.JO_36857_DOM025,70000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, San Juan",DOM_San_Juan_DO.JU_1129_DOM032,244000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, San Pedro de Macoris",DOM_San_Pedro_de_Macoris_DO.PM_1130_DOM026,366000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Sanchez Ramirez",DOM_Sanchez_Ramirez_DO.SZ_1131_DOM027,159000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Santiago",DOM_Santiago_DO.ST_848_DOM028,1133000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Santiago Rodriguez",DOM_Santiago_Rodriguez_DO.SR_1133_DOM029,54000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Santo Domingo",DOM_Santo_Domingo_DO.SD_1112_DOM031,2425000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Valverde",DOM_Valverde_DO.VA_1134_DOM030,205000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Azuay",ECU_Azuay_EC.AZ_1135_ECU001,817000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Bolivar",ECU_Bolivar_EC.BO_1136_ECU002,202000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Canar",ECU_Canar_EC.CA_1137_ECU003,260000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Carchi",ECU_Carchi_EC.CR_1138_ECU004,180000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Chimborazo",ECU_Chimborazo_EC.CB_1139_ECU005,503000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Cotopaxi",ECU_Cotopaxi_EC.CT_1140_ECU006,460000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, El Oro",ECU_El_Oro_EC.EO_1141_ECU007,676000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Esmeraldas",ECU_Esmeraldas_EC.ES_1142_ECU008,604000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Galapagos",ECU_Galapagos_EC.GA_1143_ECU009,30000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Guayas",ECU_Guayas_EC.GU_22005_ECU023,4111000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Imbabura",ECU_Imbabura_EC.IM_1145_ECU011,447000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Loja",ECU_Loja_EC.LJ_1146_ECU012,497000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Los Rios",ECU_Los_Rios_EC.LR_1147_ECU013,870000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Manabi",ECU_Manabi_EC.MN_1148_ECU014,1501000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Morona Santiago",ECU_Morona_Santiago_EC.MS_1149_ECU015,178000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Napo",ECU_Napo_EC.NA_1150_ECU016,121000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Orellana",ECU_Orellana_EC.OR_1151_ECU017,153000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Pastaza",ECU_Pastaza_EC.PA_1152_ECU018,101000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Pichincha",ECU_Pichincha_EC.PI_22006_ECU019,2973000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Santa Elena",ECU_Santa_Elena_EC.SE_22007_ECU024,363000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Santo Domingo de los Tsachilas",ECU_Santo_Domingo_Tsachilas_EC.SD_22008_ECU025,423000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Sucumbios",ECU_Sucumbios_EC.SU_1154_ECU020,208000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Tungurahua",ECU_Tungurahua_EC.TU_1155_ECU021,560000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Zamora Chinchipe",ECU_Zamora_Chinchipe_EC.ZC_1156_ECU022,109000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Zona No Delimitada",ECU_Zona_No_Delimitada_EC.ZD_1157_ECU026,38000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Alexandria",EGY_Alexandria_EG.IK_61510_EGY006,5421000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Assiut",EGY_Assiut_EG.AT_61511_EGY017,4528000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Aswan",EGY_Aswan_EG.AN_61512_EGY016,1560000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Behera",EGY_Behera_EG.BH_61513_EGY001,6240000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Beni Suef",EGY_Beni Suef_EG.BN_61514_EGY018,3012000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Cairo",EGY_Cairo_EG.QH_61515_EGY010,11136000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Dakahlia",EGY_Dakahlia_EG.DQ_61516_EGY003,6559000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Dumyat",EGY_Damietta_EG.DT_61517_EGY020,1442000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Fayoum",EGY_Fayoum_EG.FY_61518_EGY004,3301000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Gharbia",EGY_Gharbia_EG.GH_61519_EGY005,5273000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Giza",EGY_Giza_EG.JZ_61520_EGY007,7525000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Ismailia",EGY_Ismailia_EG.IS_61521_EGY013,1253000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Kafr El-Shikh",EGY_Kafr El-Shikh_EG.KS_61522_EGY022,3444000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Kalyoubia",EGY_Kalyoubia_EG.QL_61523_EGY011,5589000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Luxor",EGY_Luxor_EG.UQ_61524_EGY027,601000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Matrouh",EGY_Matrouh_EG.MT_61525_EGY023,425000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Menia",EGY_Menia_EG.MN_61526_EGY009,5476000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Menoufia",EGY_Menoufia_EG.MF_61527_EGY008,4299000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., New Valley",EGY_New Valley_EG.WJ_61528_EGY012,246000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., North Sinai",EGY_North Sinai_EG.SS_61529_EGY025,452000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Port Said",EGY_Port Said_EG.BS_61530_EGY019,750000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Qina",EGY_Qina_65980,3946000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Red Sea",EGY_Red Sea_EG.BA_61532_EGY002,379000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Shrkia",EGY_Shrkia_EG.SQ_61533_EGY015,7038000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., South Sinai",EGY_South Sinai_EG.JS_61534_EGY021,197000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Suez",EGY_Suez_EG.SW_61535_EGY014,673000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Suhag",EGY_Suhag_EG.SJ_61536_EGY026,4926000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Ahuachapan",SLV_Ahuachapan_SV.AH_1184_SLV001,353000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Cabanas",SLV_Cabanas_SV.CA_1185_SLV002,165000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Chalatenango",SLV_Chalatenango_SV.CH_1186_SLV003,213000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Cuscatlan",SLV_Cuscatlan_SV.CU_1187_SLV004,256000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, La Libertad",SLV_La_Libertad_SV.LI_1188_SLV005,730000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, La Paz",SLV_La_Paz_SV.PA_1189_SLV006,340000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, La Union",SLV_La_Union_SV.UN_1190_SLV007,263000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Morazan",SLV_Morazan_SV.MO_1191_SLV008,193000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, San Miguel",SLV_San_Miguel_SV.SM_1192_SLV009,479000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, San Salvador",SLV_San_Salvador_SV.SS_1193_SLV010,1731000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, San Vicente",SLV_San_Vicente_SV.SV_1194_SLV011,179000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Santa Ana",SLV_Santa_Ana_SV.SA_1195_SLV012,578000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Sonsonate",SLV_Sonsonate_SV.SO_1196_SLV013,485000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Usulutan",SLV_Usulutan_SV.US_1197_SLV014,380000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Harju",EST_Harju_EE.HA_1212_EST001,586000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Hiiu",EST_Hiiu_EE.HI_1213_EST002,9000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Ida-Viru",EST_Ida-Viru_EE.IV_1214_EST003,145000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Jarva",EST_Jarva_EE.JR_1215_EST016,29000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Jogeva",EST_Jogeva_EE.JN_1216_EST005,30000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Laane",EST_Laane_EE.LN_1218_EST006,24000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Laane-Viru",EST_Laane-Viru_EE.LV_1217_EST007,58000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Polva",EST_Polva_EE.PO_1220_EST009,27000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Pärnu",EST_Parnu_EE.PR_1219_EST008,81000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Rapla",EST_Rapla_EE.RA_1221_EST010,34000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Saare",EST_Saare_EE.SA_1222_EST011,32000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Tartu",EST_Tartu_EE.TA_1223_EST012,153000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Valga",EST_Valga_EE.VG_1224_EST013,29000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Viljandi",EST_Viljandi_EE.VD_1225_EST014,46000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Voru",EST_Voru_EE.VR_1226_EST015,33000
"Population, total",SP.POP.TOTL,Ethiopia,"Ethiopia, Addis Ababa",ETH_Addis_Ababa_ET.AA_1227_ETH001,3804000
"Population, total",SP.POP.TOTL,Ethiopia,"Ethiopia, Afar",ETH_Afar_ET.AF_1228_ETH002,1930000
"Population, total",SP.POP.TOTL,Ethiopia,"Ethiopia, Amhara",ETH_Amhara_ET.AM_1229_ETH003,23913000
"Population, total",SP.POP.TOTL,Ethiopia,"Ethiopia, Beneshangul Gumu",ETH_Beneshangul_Gumu_ET.BE_1230_ETH004,1089000
"Population, total",SP.POP.TOTL,Ethiopia,"Ethiopia, Dire Dawa",ETH_Dire_Dawa_ET.DD_1231_ETH005,475000
"Population, total",SP.POP.TOTL,Ethiopia,"Ethiopia, Gambela",ETH_Gambela_ET.GA_1232_ETH006,426000
"Population, total",SP.POP.TOTL,Ethiopia,"Ethiopia, Hareri",ETH_Hareri_ET.HA_1233_ETH007,255000
"Population, total",SP.POP.TOTL,Ethiopia,"Ethiopia, Oromia",ETH_Oromia_ET.OR_47678_ETH008,37489000
"Population, total",SP.POP.TOTL,Ethiopia,"Ethiopia, SNNPR",ETH_SNNPR_ET.SN_1236_ETH010,20730000
"Population, total",SP.POP.TOTL,Ethiopia,"Ethiopia, Somali",ETH_Somali_ET.SO_47679_ETH009,6299000
"Population, total",SP.POP.TOTL,Ethiopia,"Ethiopia, Tigray",ETH_Tigray_ET.TI_1237_ETH011,5994000
"Population, total",SP.POP.TOTL,"Gambia, The","Gambia, The, Banjul",GMB_Banjul_City_16405,29000
"Population, total",SP.POP.TOTL,"Gambia, The","Gambia, The, Basse",GMB_Upper_River_GM.UR_1289_GMB005,254000
"Population, total",SP.POP.TOTL,"Gambia, The","Gambia, The, Brikama",GMB_Brikama_GM.WE_1290_GMB006,817000
"Population, total",SP.POP.TOTL,"Gambia, The","Gambia, The, Janjanbureh",GMB_Janjanbureh_16407,130000
"Population, total",SP.POP.TOTL,"Gambia, The","Gambia, The, Kanifing",GMB_Banjul_GM.BJ_112869_GMB001,391000
"Population, total",SP.POP.TOTL,"Gambia, The","Gambia, The, Kerewan",GMB_North_Bank_GM.NB_1288_GMB004,232000
"Population, total",SP.POP.TOTL,"Gambia, The","Gambia, The, Kuntaur",GMB_Central_River_GM.MC_1285_GMB002,103000
"Population, total",SP.POP.TOTL,"Gambia, The","Gambia, The, Mansakonko",GMB_Lower_River_GM.LR_1287_GMB003,83000
"Population, total",SP.POP.TOTL,Georgia,"Georgia, Adjara Aut. Rep.",GEO_Adjara_Aut._Rep._GE.AJ_1297_GEO002,331000
"Population, total",SP.POP.TOTL,Georgia,"Georgia, Guria",GEO_Guria_GE.GU_1298_GEO003,113000
"Population, total",SP.POP.TOTL,Georgia,"Georgia, Imereti",GEO_Imereti_GE.IM_1299_GEO004,580000
"Population, total",SP.POP.TOTL,Georgia,"Georgia, Kakheti",GEO_Kakheti_GE.KA_1300_GEO005,333000
"Population, total",SP.POP.TOTL,Georgia,"Georgia, Kvemo Kartli",GEO_Kvemo_Kartli_GE.KK_1301_GEO006,429000
"Population, total",SP.POP.TOTL,Georgia,"Georgia, Mtskheta-Mtianeti",GEO_Mtskheta-Mtianeti_GE.MM_1302_GEO007,89000
"Population, total",SP.POP.TOTL,Georgia,"Georgia, Racha-Lechkhumi and Kvemo (lower) Svaneti",GEO_Racha-Lechkhumi_KvemoSvaneti_GE.RK_1303_GEO010,37000
"Population, total",SP.POP.TOTL,Georgia,"Georgia, Samergelo and Zemo (upper) Svaneti",GEO_Samergelo_and_Zemo_upSvaneti_GE.SZ_1304_GEO009,393000
"Population, total",SP.POP.TOTL,Georgia,"Georgia, Samtskhe-Javakheti",GEO_Samtskhe-Javakheti_GE.SJ_1305_GEO008,177000
"Population, total",SP.POP.TOTL,Georgia,"Georgia, Shida Kartli",GEO_Shida_Kartli_GE.SD_1306_GEO011,260000
"Population, total",SP.POP.TOTL,Georgia,"Georgia, Tbilisi",GEO_Tbilisi_GE.TB_1307_GEO012,978000
"Population, total",SP.POP.TOTL,Ghana,"Ghana, Ashanti",GHA_Ashanti_GH.AH_1324_GHA001,5506000
"Population, total",SP.POP.TOTL,Ghana,"Ghana, Brong Ahafo",GHA_Brong_Ahafo_GH.BA_1325_GHA002,2606000
"Population, total",SP.POP.TOTL,Ghana,"Ghana, Central",GHA_Central_GH.CE_1326_GHA003,2597000
"Population, total",SP.POP.TOTL,Ghana,"Ghana, Eastern",GHA_Eastern_GH.EA_1327_GHA004,2940000
"Population, total",SP.POP.TOTL,Ghana,"Ghana, Greater Accra",GHA_Greater_Accra_GH.AA_1328_GHA005,4726000
"Population, total",SP.POP.TOTL,Ghana,"Ghana, Northern",GHA_Northern_GH.NO_1329_GHA006,2901000
"Population, total",SP.POP.TOTL,Ghana,"Ghana, Upper East",GHA_Upper_East_GH.UE_1330_GHA007,1110000
"Population, total",SP.POP.TOTL,Ghana,"Ghana, Upper West",GHA_Upper_West_GH.UW_1331_GHA008,773000
"Population, total",SP.POP.TOTL,Ghana,"Ghana, Volta",GHA_Volta_GH.VO_1332_GHA009,2412000
"Population, total",SP.POP.TOTL,Ghana,"Ghana, Western",GHA_Western_GH.WP_1333_GHA0010,2635000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Alta Verapaz",GTM_Alta_Verapaz_GT.AV_64836_GTM001,1296000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Baja Verapaz",GTM_Baja_Verapaz_GT.BV_64835_GTM002,307000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Chimaltenango",GTM_Chimaltenango_GT.CM_64824_GTM003,705000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Chiquimula",GTM_Chiquimula_GT.CQ_64840_GTM004,416000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, El Progreso",GTM_El_Progreso_GT.PR_64822_GTM005,172000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Escuintla",GTM_Escuintla_GT.ES_64825_GTM006,778000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Guatemala",GTM_Guatemala_GT.GU_64821_GTM007,3410000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Huehuetenango",GTM_Huehuetenango_GT.HU_64833_GTM008,1299000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Izabal",GTM_Izabal_GT.IZ_64838_GTM009,468000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Jalapa",GTM_Jalapa_GT.JA_64841_GTM010,366000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Jutiapa",GTM_Jutiapa_GT.JU_64842_GTM011,481000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Peten",GTM_Peten_GT.PE_64837_GTM012,765000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Quetzaltenango",GTM_Quetzaltenango_GT.QZ_64829_GTM013,884000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Quiche",GTM_Quiche_GT.QC_64834_GTM014,1127000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Retalhuleu",GTM_Retalhuleu_GT.RE_64831_GTM015,341000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Sacatepequez",GTM_Sacatepequez_GT.SA_64823_GTM016,351000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, San Marcos",GTM_San_Marcos_GT.SM_64832_GTM017,1150000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Santa Rosa",GTM_Santa_Rosa_GT.SR_64826_GTM018,382000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Solola",GTM_Solola_GT.SO_64827_GTM019,507000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Suchitepequez",GTM_Suchitepequez_GT.SU_64830_GTM020,583000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Totonicapan",GTM_Totonicapan_GT.TO_64828_GTM021,555000
"Population, total",SP.POP.TOTL,Guatemala,"Guatemala, Zacapa",GTM_Zacapa_GT.ZA_64839_GTM022,240000
"Population, total",SP.POP.TOTL,Guinea,"Guinea, Boke",GIN_Boke_GN.BO_40700_GIN001,1261000
"Population, total",SP.POP.TOTL,Guinea,"Guinea, Conakry",GIN_Conakry_GN.CO_40701_GIN002,1945000
"Population, total",SP.POP.TOTL,Guinea,"Guinea, Faranah",GIN_Faranah_GN.FA_40702_GIN003,1099000
"Population, total",SP.POP.TOTL,Guinea,"Guinea, Kankan",GIN_Kankan_GN.KA_40703_GIN004,2317000
"Population, total",SP.POP.TOTL,Guinea,"Guinea, Kindia",GIN_Kindia_GN.KI_40704_GIN005,1818000
"Population, total",SP.POP.TOTL,Guinea,"Guinea, Labe",GIN_Labe_GN.LA_40705_GIN006,1161000
"Population, total",SP.POP.TOTL,Guinea,"Guinea, Mamou",GIN_Mamou_GN.MA_40706_GIN007,854000
"Population, total",SP.POP.TOTL,Guinea,"Guinea, Nzerekore",GIN_Nzerekore_GN.NZ_40707_GIN008,1940000
"Population, total",SP.POP.TOTL,Guinea-Bissau,"Guinea-Bissau, Bafata",GNB_Bafata_GW.BA_1385_GNB001,244000
"Population, total",SP.POP.TOTL,Guinea-Bissau,"Guinea-Bissau, Biombo",GNB_Biombo_GW.BM_1386_GNB002,118000
