Entity,Day,"People fully vaccinated (cumulative, per hundred)"
Czechia,2021-11-13,58.17181
Czechia,2021-11-14,58.20009
Czechia,2021-11-15,58.300636
Czechia,2021-11-16,58.413116
Czechia,2021-11-17,58.446674
Czechia,2021-11-18,58.556427
Czechia,2021-11-19,58.715565
Czechia,2021-11-20,58.762375
Czechia,2021-11-21,58.797863
Czechia,2021-11-22,58.930325
Czechia,2021-11-23,59.05462
Czechia,2021-11-24,59.20318
Czechia,2021-11-25,59.34412
Czechia,2021-11-26,59.523445
Czechia,2021-11-27,59.575512
Czechia,2021-11-28,59.604904
Czechia,2021-11-29,59.732887
Czechia,2021-11-30,59.83819
Czechia,2021-12-01,59.95505
Czechia,2021-12-02,60.07213
Czechia,2021-12-03,60.218243
Czechia,2021-12-04,60.255352
Czechia,2021-12-05,60.27735
Czechia,2021-12-06,60.38552
Czechia,2021-12-07,60.498028
Czechia,2021-12-08,60.55366
Czechia,2021-12-09,60.673737
Czechia,2021-12-10,60.84066
Czechia,2021-12-11,60.890026
Czechia,2021-12-12,60.931664
Czechia,2021-12-13,61.056396
Czechia,2021-12-14,61.184437
Czechia,2021-12-15,61.31181
Czechia,2021-12-16,61.450905
Czechia,2021-12-17,61.61275
Czechia,2021-12-18,61.663868
Czechia,2021-12-19,61.687378
Czechia,2021-12-20,61.81921
Czechia,2021-12-21,61.93185
Czechia,2021-12-22,62.05408
Czechia,2021-12-23,62.10669
Czechia,2021-12-24,62.107746
Czechia,2021-12-25,62.107914
Czechia,2021-12-26,62.10983
Czechia,2021-12-27,62.201195
Czechia,2021-12-28,62.276215
Czechia,2021-12-29,62.34866
Czechia,2021-12-30,62.399628
Czechia,2021-12-31,62.41305
Czechia,2022-01-01,62.41323
Czechia,2022-01-02,62.42615
Czechia,2022-01-03,62.509632
Czechia,2022-01-04,62.58242
Czechia,2022-01-05,62.657158
Czechia,2022-01-06,62.73587
Czechia,2022-01-07,62.832767
Czechia,2022-01-08,62.85882
Czechia,2022-01-09,62.87474
Czechia,2022-01-10,62.932766
Czechia,2022-01-11,62.996113
Czechia,2022-01-12,63.04932
Czechia,2022-01-13,63.094074
Czechia,2022-01-14,63.128113
Czechia,2022-01-15,63.134308
Czechia,2022-01-16,63.138412
Czechia,2022-01-17,63.17542
Czechia,2022-01-18,63.221825
Czechia,2022-01-19,63.25873
Czechia,2022-01-20,63.300556
Czechia,2022-01-21,63.32428
Czechia,2022-01-22,63.32842
Czechia,2022-01-23,63.33437
Czechia,2022-01-24,63.3666
Czechia,2022-01-25,63.40401
Czechia,2022-01-26,63.446808
Czechia,2022-01-27,63.49194
Czechia,2022-01-28,63.549637
Czechia,2022-01-29,63.565113
Czechia,2022-01-30,63.57246
Czechia,2022-01-31,63.609337
Czechia,2022-02-01,63.647152
Czechia,2022-02-02,63.689465
Czechia,2022-02-03,63.731514
Czechia,2022-02-04,63.77949
Czechia,2022-02-05,63.785225
Czechia,2022-02-06,63.788223
Czechia,2022-02-07,63.818386
Czechia,2022-02-08,63.84831
Czechia,2022-02-09,63.879913
Czechia,2022-02-10,63.909286
Czechia,2022-02-11,63.945667
Czechia,2022-02-12,63.949657
Czechia,2022-02-13,63.95377
Czechia,2022-02-14,63.973614
Czechia,2022-02-15,63.994366
Czechia,2022-02-16,64.0141
Czechia,2022-02-17,64.036095
Czechia,2022-02-18,64.06479
Czechia,2022-02-19,64.06747
Czechia,2022-02-20,64.06887
Czechia,2022-02-21,64.08485
Czechia,2022-02-22,64.1008
Czechia,2022-02-23,64.116234
Czechia,2022-02-24,64.13155
Czechia,2022-02-25,64.15121
Czechia,2022-02-26,64.15276
Czechia,2022-02-27,64.153496
Czechia,2022-02-28,64.16267
Czechia,2022-03-01,64.170044
Czechia,2022-03-02,64.1786
Czechia,2022-03-03,64.18748
Czechia,2022-03-04,64.19895
Czechia,2022-03-05,64.19982
Czechia,2022-03-06,64.2
Czechia,2022-03-07,64.20525
Czechia,2022-03-08,64.21036
Czechia,2022-03-09,64.21595
Czechia,2022-03-10,64.22232
Czechia,2022-03-11,64.23086
Czechia,2022-03-12,64.23183
Czechia,2022-03-13,64.23205
Czechia,2022-03-14,64.235664
Czechia,2022-03-15,64.23977
Czechia,2022-03-16,64.24487
Czechia,2022-03-17,64.24892
Czechia,2022-03-18,64.25639
Czechia,2022-03-19,64.256805
Czechia,2022-03-20,64.25693
Czechia,2022-03-21,64.26
Czechia,2022-03-22,64.26375
Czechia,2022-03-23,64.26785
Czechia,2022-03-24,64.272255
Czechia,2022-03-25,64.279884
Czechia,2022-03-26,64.28061
Czechia,2022-03-27,64.28077
Czechia,2022-03-28,64.284355
Czechia,2022-03-29,64.288155
Czechia,2022-03-30,64.292786
Czechia,2022-03-31,64.29743
Czechia,2022-04-01,64.304565
Czechia,2022-04-02,64.30537
Czechia,2022-04-03,64.30564
Czechia,2022-04-04,64.3083
Czechia,2022-04-05,64.310524
Czechia,2022-04-06,64.313774
Czechia,2022-04-07,64.31765
Czechia,2022-04-08,64.32443
Czechia,2022-04-09,64.32511
Czechia,2022-04-10,64.3252
Czechia,2022-04-11,64.32737
Czechia,2022-04-12,64.33019
Czechia,2022-04-13,64.333534
Czechia,2022-04-14,64.33714
Czechia,2022-04-15,64.33743
Czechia,2022-04-16,64.33776
Czechia,2022-04-17,64.33777
Czechia,2022-04-18,64.337944
Czechia,2022-04-19,64.34106
Czechia,2022-04-20,64.34472
Czechia,2022-04-21,64.348724
Czechia,2022-04-22,64.35647
Czechia,2022-04-23,64.35721
Czechia,2022-04-24,64.357315
Czechia,2022-04-25,64.35928
Czechia,2022-04-26,64.36173
Czechia,2022-04-27,64.36486
Czechia,2022-04-28,64.367584
Czechia,2022-04-29,64.37309
Czechia,2022-04-30,64.37372
Czechia,2022-05-01,64.37381
Czechia,2022-05-02,64.37553
Czechia,2022-05-03,64.37791
Czechia,2022-05-04,64.38049
Czechia,2022-05-05,64.38322
Czechia,2022-05-06,64.38641
Czechia,2022-05-07,64.386665
Czechia,2022-05-08,64.38675
Czechia,2022-05-09,64.387596
Czechia,2022-05-10,64.38973
Czechia,2022-05-11,64.39228
Czechia,2022-05-12,64.39488
Czechia,2022-05-13,64.39959
Czechia,2022-05-14,64.39994
Czechia,2022-05-15,64.400055
Czechia,2022-05-16,64.40118
Czechia,2022-05-17,64.40266
Czechia,2022-05-18,64.4058
Czechia,2022-05-19,64.40816
Czechia,2022-05-20,64.41334
Czechia,2022-05-21,64.41361
Czechia,2022-05-22,64.4137
Czechia,2022-05-23,64.41509
Czechia,2022-05-24,64.41674
Czechia,2022-05-25,64.41908
Czechia,2022-05-26,64.421196
Czechia,2022-05-27,64.42555
Czechia,2022-05-28,64.42601
Czechia,2022-05-29,64.42605
Czechia,2022-05-30,64.42758
Czechia,2022-05-31,64.42944
Czechia,2022-06-01,64.43155
Czechia,2022-06-02,64.43382
Czechia,2022-06-03,64.43814
Czechia,2022-06-04,64.4385
Czechia,2022-06-05,64.43855
Czechia,2022-06-06,64.439865
Czechia,2022-06-07,64.44133
Czechia,2022-06-08,64.44367
Czechia,2022-06-09,64.44555
Czechia,2022-06-10,64.44877
Czechia,2022-06-11,64.449135
Czechia,2022-06-12,64.44935
Czechia,2022-06-13,64.45054
Czechia,2022-06-14,64.451935
Czechia,2022-06-15,64.453766
Czechia,2022-06-16,64.45544
Czechia,2022-06-17,64.45814
Czechia,2022-06-18,64.45851
Czechia,2022-06-19,64.45859
Czechia,2022-06-20,64.45972
Czechia,2022-06-21,64.46091
Czechia,2022-06-22,64.46263
Czechia,2022-06-23,64.46423
Czechia,2022-06-24,64.46752
Czechia,2022-06-25,64.46802
Czechia,2022-06-26,64.468124
Czechia,2022-06-27,64.4692
Czechia,2022-06-28,64.4703
Czechia,2022-06-29,64.47204
Czechia,2022-06-30,64.473526
Czechia,2022-07-01,64.47591
Czechia,2022-07-02,64.475975
Czechia,2022-07-03,64.476074
Czechia,2022-07-04,64.47669
Czechia,2022-07-05,64.47672
Czechia,2022-07-06,64.4768
Czechia,2022-07-07,64.47776
Czechia,2022-07-08,64.47958
Czechia,2022-07-09,64.47967
Czechia,2022-07-10,64.47976
Czechia,2022-07-11,64.48061
Czechia,2022-07-12,64.48149
Czechia,2022-07-13,64.48268
Czechia,2022-07-14,64.48353
Czechia,2022-07-15,64.485535
Czechia,2022-07-16,64.48583
Czechia,2022-07-17,64.48589
Czechia,2022-07-18,64.48686
Czechia,2022-07-19,64.48752
Czechia,2022-07-20,64.48852
Czechia,2022-07-21,64.48932
Czechia,2022-07-22,64.49133
Czechia,2022-07-23,64.49148
Czechia,2022-07-24,64.49158
Czechia,2022-07-25,64.4923
Czechia,2022-07-26,64.493
Czechia,2022-07-27,64.49386
Czechia,2022-07-28,64.495056
Czechia,2022-07-29,64.49707
Czechia,2022-07-30,64.497215
Czechia,2022-07-31,64.49726
Czechia,2022-08-01,64.49812
Czechia,2022-08-02,64.49894
Czechia,2022-08-03,64.50023
Czechia,2022-08-04,64.50166
Czechia,2022-08-05,64.50403
Czechia,2022-08-06,64.50429
Czechia,2022-08-07,64.504326
Czechia,2022-08-08,64.50539
Czechia,2022-08-09,64.50618
Czechia,2022-08-10,64.50721
Czechia,2022-08-11,64.50846
Czechia,2022-08-12,64.51041
Czechia,2022-08-13,64.51068
Czechia,2022-08-14,64.51073
Czechia,2022-08-15,64.51184
Czechia,2022-08-16,64.51287
Czechia,2022-08-17,64.51405
Czechia,2022-08-18,64.5154
Czechia,2022-08-19,64.51745
Czechia,2022-08-20,64.517555
Czechia,2022-08-21,64.51764
Czechia,2022-08-22,64.51859
Czechia,2022-08-23,64.51991
Czechia,2022-08-24,64.52117
Czechia,2022-08-25,64.522224
Czechia,2022-08-26,64.524414
Czechia,2022-08-27,64.52467
Czechia,2022-08-28,64.524796
Czechia,2022-08-29,64.5257
Czechia,2022-08-30,64.526665
Czechia,2022-08-31,64.5279
Czechia,2022-09-01,64.52902
Czechia,2022-09-02,64.53083
Czechia,2022-09-03,64.53098
Czechia,2022-09-04,64.53102
Czechia,2022-09-05,64.531906
Czechia,2022-09-06,64.53276
Czechia,2022-09-07,64.53362
Czechia,2022-09-08,64.53451
Czechia,2022-09-09,64.535866
Czechia,2022-09-10,64.536
Czechia,2022-09-11,64.53603
Czechia,2022-09-12,64.53692
Czechia,2022-09-13,64.53778
Czechia,2022-09-14,64.538795
Czechia,2022-09-15,64.539696
Czechia,2022-09-16,64.54131
Czechia,2022-09-17,64.541504
Czechia,2022-09-18,64.54159
Czechia,2022-09-19,64.54216
Czechia,2022-09-20,64.54286
Czechia,2022-09-21,64.54377
Czechia,2022-09-22,64.54463
Czechia,2022-09-23,64.54603
Czechia,2022-09-24,64.54618
Czechia,2022-09-25,64.54619
Czechia,2022-09-26,64.54681
Czechia,2022-09-27,64.54777
Czechia,2022-09-28,64.54778
Czechia,2022-09-29,64.548615
Czechia,2022-09-30,64.550186
Czechia,2022-10-01,64.55029
Czechia,2022-10-02,64.5503
Czechia,2022-10-03,64.55111
Czechia,2022-10-04,64.55198
Czechia,2022-10-05,64.55285
Czechia,2022-10-06,64.55408
Czechia,2022-10-07,64.55563
Czechia,2022-10-08,64.55569
Czechia,2022-10-09,64.555695
Czechia,2022-10-10,64.55635
Czechia,2022-10-11,64.55729
Czechia,2022-10-12,64.55816
Czechia,2022-10-13,64.55907
Czechia,2022-10-14,64.5604
Czechia,2022-10-15,64.5605
Czechia,2022-10-16,64.56053
Czechia,2022-10-17,64.56101
Czechia,2022-10-18,64.56157
Czechia,2022-10-19,64.56212
Czechia,2022-10-20,64.562744
Czechia,2022-10-21,64.56378
Czechia,2022-10-22,64.56393
Czechia,2022-10-23,64.56396
Czechia,2022-10-24,64.56443
Czechia,2022-10-25,64.56514
Czechia,2022-10-26,64.565674
Czechia,2022-10-27,64.56651
Czechia,2022-10-28,64.56657
Czechia,2022-10-29,64.5667
Czechia,2022-10-30,64.566734
Czechia,2022-10-31,64.567505
Czechia,2022-11-01,64.56801
Czechia,2022-11-02,64.568695
Czechia,2022-11-03,64.56945
Czechia,2022-11-04,64.570816
Czechia,2022-11-05,64.57092
Czechia,2022-11-06,64.57092
Czechia,2022-11-07,64.57151
Czechia,2022-11-08,64.57211
Czechia,2022-11-09,64.57257
Czechia,2022-11-10,64.57317
Czechia,2022-11-11,64.57435
Czechia,2022-11-12,64.57442
Czechia,2022-11-13,64.57443
Czechia,2022-11-14,64.57492
Czechia,2022-11-15,64.57554
Czechia,2022-11-16,64.57624
Czechia,2022-11-17,64.576256
Czechia,2022-11-18,64.576706
Czechia,2022-11-19,64.57673
Czechia,2022-11-20,64.576744
Czechia,2022-11-21,64.57721
Czechia,2022-11-22,64.577866
Czechia,2022-11-23,64.57824
Czechia,2022-11-24,64.5786
Czechia,2022-11-25,64.57958
Czechia,2022-11-26,64.57969
Czechia,2022-11-27,64.579704
Czechia,2022-11-28,64.58
Czechia,2022-11-29,64.58046
Czechia,2022-11-30,64.58095
Czechia,2022-12-01,64.58122
Czechia,2022-12-02,64.58164
Czechia,2022-12-03,64.58177
Czechia,2022-12-04,64.58177
Czechia,2022-12-05,64.58202
Czechia,2022-12-06,64.58227
Czechia,2022-12-07,64.5827
Czechia,2022-12-08,64.582924
Czechia,2022-12-09,64.58332
Czechia,2022-12-10,64.583336
Czechia,2022-12-11,64.58336
Czechia,2022-12-12,64.58373
Czechia,2022-12-13,64.584045
Czechia,2022-12-14,64.58432
Czechia,2022-12-15,64.584595
Czechia,2022-12-16,64.58503
Czechia,2022-12-17,64.58507
Czechia,2022-12-18,64.58507
Czechia,2022-12-19,64.58538
Czechia,2022-12-20,64.58563
Czechia,2022-12-21,64.58591
Czechia,2022-12-22,64.58617
Czechia,2022-12-23,64.58633
Czechia,2022-12-25,64.58633
Czechia,2022-12-26,64.586334
Czechia,2022-12-27,64.58645
Czechia,2022-12-28,64.58662
Czechia,2022-12-29,64.58674
Czechia,2022-12-30,64.586945
Czechia,2022-12-31,64.58696
Czechia,2023-01-01,64.58696
Czechia,2023-01-02,64.58719
Czechia,2023-01-03,64.58748
Czechia,2023-01-04,64.587746
Czechia,2023-01-05,64.587944
Czechia,2023-01-06,64.58862
Czechia,2023-01-07,64.58867
Czechia,2023-01-08,64.58867
Czechia,2023-01-09,64.5892
Czechia,2023-01-10,64.58946
Czechia,2023-01-11,64.589775
Czechia,2023-01-12,64.590065
Czechia,2023-01-13,64.59059
Czechia,2023-01-14,64.59062
Czechia,2023-01-15,64.59062
Czechia,2023-01-16,64.59078
Czechia,2023-01-17,64.59104
Czechia,2023-01-18,64.59114
Czechia,2023-01-19,64.59132
Czechia,2023-01-20,64.59158
Czechia,2023-01-21,64.59164
Czechia,2023-01-22,64.59164
Czechia,2023-01-23,64.59193
Czechia,2023-01-24,64.59202
Czechia,2023-01-25,64.5922
Czechia,2023-01-26,64.59251
Czechia,2023-01-27,64.592995
Czechia,2023-01-28,64.59302
Czechia,2023-01-30,64.59321
Czechia,2023-01-31,64.59344
Czechia,2023-02-01,64.59366
Czechia,2023-02-02,64.59392
Czechia,2023-02-03,64.59441
Czechia,2023-02-04,64.59444
Czechia,2023-02-05,64.59445
Czechia,2023-02-06,64.59468
Czechia,2023-02-07,64.59481
Czechia,2023-02-08,64.59508
Czechia,2023-02-09,64.59528
Czechia,2023-02-10,64.595726
Czechia,2023-02-11,64.59574
Czechia,2023-02-12,64.59574
Czechia,2023-02-13,64.59612
Czechia,2023-02-14,64.59627
Czechia,2023-02-15,64.59641
Czechia,2023-02-16,64.596596
Czechia,2023-02-17,64.59692
Czechia,2023-02-18,64.59693
Czechia,2023-02-20,64.59712
Czechia,2023-02-21,64.597275
Czechia,2023-02-22,64.59743
Czechia,2023-02-23,64.59764
Czechia,2023-02-24,64.597946
Czechia,2023-02-25,64.59795
Czechia,2023-02-26,64.59795
Czechia,2023-02-27,64.59814
Czechia,2023-02-28,64.59844
Czechia,2023-03-01,64.598564
Czechia,2023-03-02,64.59867
Czechia,2023-03-03,64.59887
Czechia,2023-03-04,64.59888
Czechia,2023-03-05,64.59888
Czechia,2023-03-06,64.59899
Czechia,2023-03-07,64.59916
Czechia,2023-03-08,64.599266
Czechia,2023-03-09,64.59936
Czechia,2023-03-10,64.599724
Czechia,2023-03-11,64.59974
Czechia,2023-03-12,64.59974
Czechia,2023-03-13,64.599884
Czechia,2023-03-14,64.600006
Czechia,2023-03-15,64.60009
Czechia,2023-03-16,64.60017
Czechia,2023-03-17,64.60033
Czechia,2023-03-18,64.60034
Czechia,2023-03-20,64.600494
Czechia,2023-03-21,64.600624
Czechia,2023-03-22,64.600746
Czechia,2023-03-23,64.60087
Czechia,2023-03-24,64.601074
Czechia,2023-03-25,64.60109
Czechia,2023-03-27,64.6012
Czechia,2023-03-28,64.60129
Czechia,2023-03-29,64.60146
Czechia,2023-03-30,64.60157
Czechia,2023-03-31,64.6019
Czechia,2023-04-01,64.601906
Czechia,2023-04-02,64.60193
Czechia,2023-04-03,64.60202
Czechia,2023-04-04,64.60211
Czechia,2023-04-05,64.60227
Czechia,2023-04-06,64.602486
Czechia,2023-04-07,64.602486
Czechia,2023-04-10,64.60249
Czechia,2023-04-11,64.60256
Czechia,2023-04-12,64.6027
Czechia,2023-04-13,64.60275
Czechia,2023-04-14,64.60296
Czechia,2023-04-15,64.60296
Czechia,2023-04-17,64.60308
Czechia,2023-04-18,64.60314
Czechia,2023-04-19,64.60327
Czechia,2023-04-20,64.60335
Czechia,2023-04-21,64.60359
Czechia,2023-04-22,64.6036
Czechia,2023-04-24,64.6037
Czechia,2023-04-25,64.603806
Czechia,2023-04-26,64.60391
Czechia,2023-04-27,64.604004
Czechia,2023-04-28,64.60423
Czechia,2023-04-30,64.60427
Czechia,2023-05-02,64.6043
Czechia,2023-05-03,64.6044
Czechia,2023-05-04,64.60452
Czechia,2023-05-05,64.604645
Czechia,2023-05-06,64.604645
Czechia,2023-05-08,64.604645
Czechia,2023-05-09,64.60468
Czechia,2023-05-10,64.604744
Czechia,2023-05-11,64.60479
Czechia,2023-05-12,64.60494
Czechia,2023-05-13,64.60494
Czechia,2023-05-15,64.60498
Czechia,2023-05-16,64.60502
Czechia,2023-05-17,64.605095
Czechia,2023-05-18,64.605156
Czechia,2023-05-19,64.6052
Czechia,2023-05-20,64.6052
Czechia,2023-05-22,64.6052
Czechia,2023-05-23,64.60523
Czechia,2023-05-24,64.605286
Czechia,2023-05-25,64.60537
Czechia,2023-05-26,64.60541
Czechia,2023-05-27,64.60541
Czechia,2023-05-28,64.60541
Czechia,2023-05-29,64.60542
Czechia,2023-05-30,64.60543
Czechia,2023-05-31,64.60548
Czechia,2023-06-01,64.60551
Czechia,2023-06-02,64.605545
Czechia,2023-06-03,64.605545
Czechia,2023-06-05,64.60555
Czechia,2023-06-06,64.60555
Czechia,2023-06-07,64.60561
Czechia,2023-06-08,64.60563
Czechia,2023-06-09,64.60567
Czechia,2023-06-10,64.605675
Czechia,2023-06-12,64.60568
Czechia,2023-06-13,64.60575
Czechia,2023-06-14,64.60578
Czechia,2023-06-15,64.6058
Czechia,2023-06-16,64.605835
Czechia,2023-06-17,64.605835
Czechia,2023-06-19,64.60586
Czechia,2023-06-20,64.60588
Czechia,2023-06-21,64.6059
Czechia,2023-06-22,64.605934
Czechia,2023-06-23,64.60594
Czechia,2023-06-26,64.60598
Czechia,2023-06-27,64.60598
Czechia,2023-06-28,64.606
Czechia,2023-06-29,64.60602
Czechia,2023-06-30,64.60606
Czechia,2023-07-02,64.606064
Czechia,2023-07-03,64.60609
Czechia,2023-07-04,64.60609
Czechia,2023-07-05,64.60609
Czechia,2023-07-06,64.60609
Czechia,2023-07-10,64.606094
Czechia,2023-07-11,64.6061
Czechia,2023-07-12,64.6061
Czechia,2023-07-13,64.6061
Czechia,2023-07-14,64.60611
Czechia,2023-07-17,64.60611
Czechia,2023-07-18,64.60611
Czechia,2023-07-19,64.60614
Czechia,2023-07-20,64.60616
Czechia,2023-07-21,64.60616
Czechia,2023-07-24,64.60617
Czechia,2023-07-25,64.60617
Czechia,2023-07-26,64.60617
Czechia,2023-07-27,64.606186
Czechia,2023-07-28,64.6062
Czechia,2023-07-31,64.6062
Czechia,2023-08-01,64.60621
Czechia,2023-08-02,64.60622
Czechia,2023-08-03,64.606224
Czechia,2023-08-04,64.606224
Czechia,2023-08-05,64.606224
Czechia,2023-08-07,64.606224
Czechia,2023-08-08,64.60623
Czechia,2023-08-09,64.60623
Czechia,2023-08-10,64.60623
Czechia,2023-08-11,64.60623
Czechia,2023-08-14,64.60623
Czechia,2023-08-15,64.60625
Czechia,2023-08-16,64.60625
Czechia,2023-08-17,64.606255
Czechia,2023-08-18,64.60626
Czechia,2023-08-21,64.60627
Czechia,2023-08-22,64.606285
Czechia,2023-08-23,64.60629
Czechia,2023-08-24,64.60629
Czechia,2023-08-25,64.60629
Czechia,2023-08-28,64.60629
Czechia,2023-08-29,64.60629
Czechia,2023-08-30,64.6063
Czechia,2023-08-31,64.6063
Czechia,2023-09-01,64.6063
Czechia,2023-09-04,64.6063
Czechia,2023-09-05,64.606316
Czechia,2023-09-06,64.606316
Czechia,2023-09-07,64.606316
Czechia,2023-09-08,64.606316
Czechia,2023-09-10,64.606316
Czechia,2023-09-11,64.606316
Czechia,2023-09-12,64.606316
Czechia,2023-09-13,64.606316
Czechia,2023-09-14,64.606316
Czechia,2023-09-15,64.606316
Czechia,2023-09-16,64.606316
Czechia,2023-09-18,64.60633
Czechia,2023-09-19,64.60633
Czechia,2023-09-20,64.60635
Czechia,2023-09-21,64.60638
Czechia,2023-09-22,64.60641
Czechia,2023-09-23,64.60641
Czechia,2023-09-24,64.60641
Czechia,2023-09-25,64.606415
Czechia,2023-09-26,64.606415
Czechia,2023-09-27,64.60643
Czechia,2023-09-28,64.60643
Czechia,2023-09-29,64.60644
Czechia,2023-09-30,64.60644
Czechia,2023-10-01,64.60644
Czechia,2023-10-02,64.60644
Czechia,2023-10-03,64.60646
Czechia,2023-10-04,64.606476
Czechia,2023-10-05,64.606476
Czechia,2023-10-06,64.6065
Czechia,2023-10-07,64.6065
Czechia,2023-10-08,64.6065
Czechia,2023-10-09,64.6065
Czechia,2023-10-10,64.606514
Czechia,2023-10-11,64.60654
Czechia,2023-10-12,64.60655
Czechia,2023-10-13,64.60659
Czechia,2023-10-14,64.60659
Czechia,2023-10-15,64.60659
Czechia,2023-10-16,64.60659
Czechia,2023-10-17,64.60662
Czechia,2023-10-18,64.60666
Czechia,2023-10-19,64.60671
Czechia,2023-10-20,64.60674
Czechia,2023-10-21,64.60674
Czechia,2023-10-22,64.60674
Czechia,2023-10-23,64.60676
Czechia,2023-10-24,64.60683
Czechia,2023-10-25,64.60685
Czechia,2023-10-26,64.6069
Czechia,2023-10-27,64.60692
Czechia,2023-10-28,64.60692
Czechia,2023-10-29,64.60692
Czechia,2023-10-30,64.60695
Czechia,2023-10-31,64.60697
Czechia,2023-11-01,64.60705
Czechia,2023-11-02,64.60708
Czechia,2023-11-03,64.60709
Czechia,2023-11-04,64.60709
Czechia,2023-11-05,64.60709
Czechia,2023-11-06,64.60715
Czechia,2023-11-07,64.607216
Czechia,2023-11-08,64.60724
Czechia,2023-11-09,64.60728
Czechia,2023-11-10,64.60732
Czechia,2023-11-11,64.60732
Czechia,2023-11-12,64.60732
Czechia,2023-11-13,64.60733
Czechia,2023-11-14,64.60734
Czechia,2023-11-15,64.60738
Czechia,2023-11-16,64.6074
Czechia,2023-11-17,64.6074
Czechia,2023-11-18,64.6074
Czechia,2023-11-19,64.6074
Czechia,2023-11-20,64.60741
Czechia,2023-11-21,64.60744
Czechia,2023-11-22,64.607445
Czechia,2023-11-23,64.60745
Czechia,2023-11-24,64.607475
Czechia,2023-11-25,64.607475
Czechia,2023-11-26,64.607475
Czechia,2023-11-27,64.60748
Czechia,2023-11-28,64.6075
Czechia,2023-11-29,64.60754
Czechia,2023-11-30,64.60756
Czechia,2023-12-01,64.607574
Czechia,2023-12-02,64.607574
Czechia,2023-12-03,64.607574
Czechia,2023-12-04,64.60758
Czechia,2023-12-05,64.60759
Czechia,2023-12-06,64.60762
Czechia,2023-12-07,64.60766
Czechia,2023-12-08,64.60766
Czechia,2023-12-09,64.60766
Czechia,2023-12-10,64.60766
Czechia,2023-12-11,64.60769
Czechia,2023-12-12,64.6077
Czechia,2023-12-13,64.6077
Czechia,2023-12-14,64.60771
Czechia,2023-12-15,64.60771
Czechia,2023-12-16,64.60771
Czechia,2023-12-17,64.60771
Czechia,2023-12-18,64.607735
Czechia,2023-12-19,64.60774
Czechia,2023-12-20,64.60775
Czechia,2023-12-21,64.607765
Czechia,2023-12-22,64.607765
Czechia,2023-12-26,64.607765
Czechia,2023-12-27,64.607765
Czechia,2023-12-28,64.60777
Czechia,2023-12-29,64.60777
Czechia,2023-12-31,64.60777
Czechia,2024-01-01,64.60777
Czechia,2024-01-02,64.60777
Czechia,2024-01-03,64.60781
Czechia,2024-01-04,64.60782
Czechia,2024-01-05,64.60783
Czechia,2024-01-06,64.60783
Czechia,2024-01-07,64.60783
Czechia,2024-01-08,64.60785
Czechia,2024-01-09,64.60786
Czechia,2024-01-10,64.607895
Czechia,2024-01-11,64.60792
Czechia,2024-01-12,64.60792
Czechia,2024-01-13,64.60792
Czechia,2024-01-14,64.60792
Czechia,2024-01-15,64.60793
Czechia,2024-01-16,64.60793
Czechia,2024-01-17,64.60794
Czechia,2024-01-18,64.60794
Czechia,2024-01-19,64.60794
Czechia,2024-01-21,64.60794
Czechia,2024-01-22,64.60795
Czechia,2024-01-23,64.607956
Czechia,2024-01-24,64.607956
Czechia,2024-01-25,64.607956
Czechia,2024-01-26,64.607956
Czechia,2024-01-27,64.607956
Czechia,2024-01-29,64.607956
Czechia,2024-01-30,64.607956
Czechia,2024-01-31,64.607994
Czechia,2024-02-01,64.607994
Czechia,2024-02-02,64.607994
Czechia,2024-02-03,64.607994
Czechia,2024-02-04,64.60801
Czechia,2024-02-05,64.60801
Czechia,2024-02-06,64.60803
Czechia,2024-02-07,64.60804
Czechia,2024-02-08,64.60804
Czechia,2024-02-09,64.60804
Czechia,2024-02-12,64.60804
Czechia,2024-02-13,64.60804
Czechia,2024-02-14,64.608055
Czechia,2024-02-15,64.608055
Czechia,2024-02-16,64.608055
Czechia,2024-02-18,64.608055
Czechia,2024-02-19,64.608055
Czechia,2024-02-20,64.60806
Czechia,2024-02-21,64.60806
Czechia,2024-02-22,64.60806
Czechia,2024-02-23,64.60806
Czechia,2024-02-24,64.60806
Czechia,2024-02-26,64.60806
Czechia,2024-02-27,64.60806
Czechia,2024-02-28,64.60806
Czechia,2024-02-29,64.60806
Czechia,2024-03-01,64.60806
Czechia,2024-03-04,64.60806
Czechia,2024-03-05,64.60806
Czechia,2024-03-06,64.60806
Czechia,2024-03-07,64.60806
Czechia,2024-03-08,64.60806
Czechia,2024-03-11,64.60806
Czechia,2024-03-12,64.60806
Czechia,2024-03-13,64.60809
Czechia,2024-03-14,64.60809
Czechia,2024-03-15,64.60809
Czechia,2024-03-18,64.60809
Czechia,2024-03-19,64.60809
Czechia,2024-03-20,64.60809
Czechia,2024-03-21,64.60809
Czechia,2024-03-22,64.60809
Czechia,2024-03-25,64.60809
Czechia,2024-03-26,64.60809
Czechia,2024-03-27,64.60809
Czechia,2024-03-28,64.60809
Czechia,2024-04-02,64.60809
Czechia,2024-04-03,64.60809
Czechia,2024-04-04,64.60809
Czechia,2024-04-05,64.60809
Czechia,2024-04-08,64.60809
Czechia,2024-04-09,64.60809
Czechia,2024-04-10,64.6081
Czechia,2024-04-11,64.6081
Czechia,2024-04-12,64.6081
Czechia,2024-04-15,64.6081
Czechia,2024-04-16,64.6081
Czechia,2024-04-17,64.6081
Czechia,2024-04-18,64.6081
